arm r38-s4 | run 2026-09-15-025137-30637fb0 | tank r=11.3 m (400 m2), 60 m deep, 4 ring(s)
columns of 1 m: 402 | lineage.jsonl: 10278 births, 61 clades

        t      n      cols    x sd    z sd     nn h    nn 3d   leaf   leaf y   stom   stom y   mixo   mixo y    jnt    jnt y  plain  plain y  clade 1m  jointed  joint y  rigid y
   4700.0   1576   387/402    5.47    5.46    ~0.23    ~1.22   1574   -20.48      0        -      0        -      0        -      2    -1.03       313      173   -19.00   -20.64
   4800.0   1592   395/402    5.74    5.55    ~0.24    ~1.24   1590   -20.44      0        -      0        -      0        -      2    -1.52       317      171   -18.58   -20.63
   4900.0   1603   393/402    5.75    5.91    ~0.22    ~1.23   1601   -20.56      0        -      0        -      0        -      2    -2.62       330      171   -18.81   -20.74
   5000.0   1609   387/402    5.43    5.71    ~0.23    ~1.22   1607   -20.61      0        -      0        -      0        -      2    -1.48       338      169   -18.72   -20.80
   5100.0   1614   390/402    5.55    5.45    ~0.24    ~1.22   1612   -20.84      0        -      0        -      0        -      2    -0.95       336      167   -18.54   -21.08
   5200.0   1625   389/402    5.61    5.79    ~0.24    ~1.24   1623   -21.27      0        -      0        -      0        -      2    -1.97       326      166   -19.63   -21.43
   5300.0   1627   394/402    5.58    5.70    ~0.24    ~1.31   1625   -21.52      0        -      0        -      0        -      2    -2.42       317      163   -20.21   -21.64
   5400.0   1635   394/402    5.49    5.52    ~0.23    ~1.26   1633   -21.57      0        -      0        -      0        -      2    -1.89       358      161   -20.18   -21.70
   5500.0   1648   397/402    5.48    5.67    ~0.24    ~1.23   1646   -21.60      0        -      0        -      0        -      2    -1.75       364      160   -20.38   -21.70
   5600.0   1649   396/402    5.73    5.83    ~0.23    ~1.20   1647   -21.67      0        -      0        -      0        -      2    -2.67       372      159   -20.52   -21.77
   5700.0   1662   391/402    5.68    5.73    ~0.22    ~1.25   1660   -22.00      0        -      0        -      0        -      2    -2.05       361      159   -20.90   -22.09
   5800.0   1670   393/402    5.46    5.50    ~0.23    ~1.26   1668   -22.20      0        -      0        -      0        -      2    -1.79       363      158   -21.87   -22.21
   5900.0   1678   395/402    5.64    5.59    ~0.23    ~1.25   1676   -22.53      0        -      0        -      0        -      2    -1.46       350      155   -21.69   -22.59
   6000.0   1674   385/402    5.88    5.74    ~0.23    ~1.28   1672   -22.57      0        -      0        -      0        -      2    -1.88       381      154   -21.72   -22.63
   6100.0   1675   395/402    5.56    5.73    ~0.22    ~1.25   1673   -22.40      0        -      0        -      0        -      2    -3.73       348      153   -21.57   -22.46
   6200.0   1663   395/402    5.55    5.53    ~0.23    ~1.27   1661   -22.28      0        -      0        -      0        -      2   -10.19       353      150   -22.02   -22.29
   6300.0   1667   395/402    5.72    5.71    ~0.23    ~1.25   1665   -22.41      0        -      0        -      0        -      2   -12.04       332      148   -21.73   -22.46
   6400.0   1676   393/402    5.89    5.77    ~0.22    ~1.28   1674   -23.19      0        -      0        -      0        -      2   -15.04       336      149   -22.43   -23.25
   6500.0   1669   391/402    5.68    5.68    ~0.24    ~1.28   1667   -23.13      0        -      0        -      0        -      2   -13.54       327      146   -21.74   -23.25
   6600.0   1676   397/402    5.75    5.54    ~0.23    ~1.22   1674   -23.27      0        -      0        -      0        -      2   -11.95       376      146   -22.07   -23.37
   6700.0   1675   394/402    5.66    5.64    ~0.23    ~1.23   1673   -23.28      0        -      0        -      0        -      2   -13.58       385      144   -21.89   -23.40
   6800.0   1670   389/402    5.59    5.78    ~0.22    ~1.24   1668   -23.33      0        -      0        -      0        -      2   -15.56       377      144   -22.32   -23.42
   6900.0   1662   397/402    5.50    5.78    ~0.23    ~1.26   1660   -23.03      0        -      0        -      0        -      2   -15.05       337      141   -22.08   -23.11
   7000.0   1673   392/402    5.60    5.49    ~0.23    ~1.23   1671   -23.35      0        -      0        -      0        -      2   -23.62       357      138   -21.17   -23.55
   7100.0   1672   388/402    5.63    5.75    ~0.23    ~1.25   1670   -23.67      0        -      0        -      0        -      2   -24.54       346      136   -21.46   -23.86
   7200.0   1674   391/402    5.85    5.53    ~0.23    ~1.26   1672   -23.92      0        -      0        -      0        -      2   -24.98       351      135   -21.70   -24.12
   7300.0   1674   393/402    5.68    5.55    ~0.21    ~1.30   1672   -23.83      0        -      0        -      0        -      2   -25.05       338      135   -21.66   -24.02
   7400.0   1673   393/402    5.71    5.54    ~0.22    ~1.31   1671   -23.87      0        -      0        -      0        -      2   -24.74       389      134   -21.77   -24.05
   7500.0   1675   390/402    5.81    5.67    ~0.24    ~1.30   1673   -24.19      0        -      0        -      0        -      2   -21.32       365      130   -22.12   -24.37
   7600.0   1669   390/402    5.70    5.64    ~0.23    ~1.27   1667   -24.36      0        -      0        -      0        -      2   -20.79       391      127   -21.82   -24.56
   7700.0   1666   391/402    5.53    5.48    ~0.23    ~1.26   1664   -24.39      0        -      0        -      0        -      2   -17.65       378      126   -21.66   -24.61
   7800.0   1662   397/402    5.65    5.54    ~0.23    ~1.24   1659   -24.53      1   -50.41      0        -      0        -      2   -18.18       396      125   -22.12   -24.73
   7900.0   1666   395/402    5.69    5.69    ~0.24    ~1.21   1662   -24.59      2   -37.64      0        -      0        -      2   -13.71       422      122   -21.95   -24.80
   8000.0   1655   396/402    5.57    5.54    ~0.23    ~1.29   1651   -24.49      2   -37.08      0        -      0        -      2   -18.08       389      120   -21.65   -24.73
   8100.0   1634   398/402    5.68    5.45    ~0.23    ~1.31   1629   -24.61      2   -34.09      0        -      0        -      3   -28.39       363      118   -21.73   -24.86
   8200.0   1634   394/402    5.76    5.56    ~0.23    ~1.27   1628   -24.56      3   -35.67      0        -      0        -      3   -31.99       347      119   -22.01   -24.80
   8300.0   1619   392/402    5.71    5.75    ~0.22    ~1.34   1614   -24.96      3   -38.96      0        -      0        -      2   -15.76       338      115   -21.88   -25.21
   8400.0   1608   394/402    5.63    5.57    ~0.24    ~1.32   1603   -24.84      3   -45.03      0        -      0        -      2   -14.09       331      115   -22.64   -25.04
   8500.0   1596   387/402    5.71    5.49    ~0.23    ~1.31   1591   -24.72      3   -42.65      0        -      0        -      2   -13.04       371      109   -21.08   -25.01
   8600.0   1596   394/402    5.83    5.58    ~0.23    ~1.29   1589   -24.69      4   -44.46      0        -      0        -      3   -23.37       323      109   -21.65   -24.96
   8700.0   1589   395/402    5.77    5.74    ~0.24    ~1.32   1583   -24.73      4   -48.48      0        -      0        -      2   -13.80       317      104   -21.03   -25.04
   8800.0   1582   387/402    5.57    5.74    ~0.24    ~1.37   1575   -24.34      5   -46.89      0        -      0        -      2   -19.52       311      103   -21.19   -24.63
   8900.0   1580   392/402    5.61    5.52    ~0.23    ~1.31   1571   -24.21      6   -46.02      0        -      0        -      3   -28.31       306      101   -20.98   -24.53
   9000.0   1577   389/402    5.67    5.70    ~0.23    ~1.33   1568   -23.81      7   -48.86      0        -      0        -      2   -19.94       315      103   -22.56   -24.01
   9100.0   1572   395/402    5.73    5.66    ~0.24    ~1.35   1562   -23.66      8   -50.87      0        -      0        -      2   -20.78       323      101   -23.22   -23.84
   9200.0   1565   392/402    5.60    5.41    ~0.23    ~1.36   1554   -23.63      8   -48.66      1   -59.56      0        -      2   -21.34       288       95   -21.70   -23.91
   9300.0   1557   394/402    5.57    5.59    ~0.23    ~1.34   1542   -23.30     12   -47.81      1   -59.42      0        -      2   -25.05       293       95   -21.62   -23.64
   9400.0   1539   392/402    5.93    5.71    ~0.24    ~1.38   1522   -23.15     13   -40.27      1   -54.99      0        -      3   -22.08       296       90   -21.11   -23.45
   9500.0   1542   391/402    5.88    5.59    ~0.23    ~1.33   1523   -23.05     14   -39.41      2   -47.66      0        -      3   -22.76       353       87   -20.71   -23.38
   9600.0   1553   391/402    5.63    5.40    ~0.24    ~1.35   1529   -23.14     19   -35.70      2   -45.65      0        -      3   -20.69       342       83   -19.63   -23.52
   9700.0   1545   393/402    5.67    5.70    ~0.25    ~1.32   1518   -22.88     21   -34.93      3   -49.48      0        -      3   -20.80       347       80   -19.83   -23.27
   9800.0   1553   393/402    5.71    5.83    ~0.25    ~1.30   1521   -22.81     25   -36.35      4   -48.54      0        -      3   -20.58       324       86   -20.46   -23.25
   9900.0   1552   388/402    5.64    5.63    ~0.24    ~1.30   1512   -22.67     31   -38.13      6   -48.76      0        -      3   -21.38       312       82   -20.15   -23.24
  10000.0   1552   388/402    5.66    5.61    ~0.23    ~1.31   1502   -22.52     36   -36.53     10   -46.07      0        -      4   -19.45       312       82   -19.82   -23.17
  10100.0   1573   388/402    5.69    5.70    ~0.23    ~1.34   1508   -22.53     45   -37.37     16   -47.34      0        -      4   -17.41       322       82   -19.96   -23.37
  10200.0   1581   391/402    5.77    5.70    ~0.24    ~1.33   1503   -22.93     53   -36.47     21   -47.59      0        -      4   -16.64       297       72   -18.72   -23.94
  10300.0   1598   392/402    5.62    5.58    ~0.24    ~1.38   1501   -22.89     63   -38.70     30   -47.93      0        -      4   -17.35       296       72   -19.14   -24.20
  10400.0   1586   390/402    5.58    5.60    ~0.22    ~1.33   1474   -22.61     71   -39.04     37   -47.58      0        -      4   -21.20       329       73   -20.31   -24.10
  10500.0   1593   389/402    5.68    5.69    ~0.23    ~1.31   1462   -22.46     84   -39.46     42   -46.76      0        -      5   -28.94       313       71   -20.15   -24.20
  10600.0   1602   396/402    5.69    5.72    ~0.22    ~1.29   1452   -22.56    101   -39.78     45   -45.13      0        -      4   -23.12       329       70   -20.37   -24.46
  10700.0   1610   392/402    5.59    5.57    ~0.24    ~1.29   1443   -22.80    117   -39.47     46   -43.09      0        -      4   -25.44       338       71   -20.89   -24.77
  10800.0   1607   392/402    5.51    5.60    ~0.24    ~1.31   1428   -23.07    129   -39.05     46   -42.35      0        -      4   -25.69       308       68   -20.99   -25.09
  10900.0   1622   395/402    5.80    5.75    ~0.24    ~1.32   1429   -23.16    143   -39.23     46   -42.90      0        -      4   -27.10       320       68   -21.18   -25.32
  11000.0   1625   392/402    5.69    5.65    ~0.23    ~1.35   1416   -23.09    159   -39.54     46   -42.71      0        -      4   -27.57       293       70   -22.05   -25.41
  11100.0   1618   394/402    5.69    5.49    ~0.23    ~1.33   1392   -22.84    176   -39.67     46   -42.32      0        -      4   -26.08       281       66   -21.12   -25.41
  11200.0   1625   396/402    5.69    5.50    ~0.23    ~1.33   1382   -22.95    193   -39.80     46   -41.04      0        -      4   -26.24       270       67   -22.10   -25.62
  11300.0   1624   393/402    5.66    5.72    ~0.24    ~1.29   1365   -23.17    209   -38.52     46   -37.82      0        -      4   -28.83       290       65   -19.80   -25.81
  11400.0   1631   386/402    5.53    5.65    ~0.23    ~1.31   1359   -23.19    222   -39.22     46   -37.11      0        -      4   -28.59       273       65   -20.09   -26.02
  11500.0   1631   399/402    5.59    5.67    ~0.24    ~1.30   1347   -23.10    234   -38.74     46   -36.17      0        -      4   -26.44       311       64   -20.19   -25.95
  11600.0   1631   393/402    5.61    5.52    ~0.23    ~1.34   1333   -22.94    248   -38.98     46   -36.88      0        -      4   -28.23       286       62   -21.06   -25.98
  11700.0   1634   393/402    5.69    5.54    ~0.23    ~1.33   1321   -22.89    263   -39.02     46   -37.59      0        -      4   -27.34       244       61   -21.25   -26.09
  11800.0   1638   394/402    5.63    5.49    ~0.22    ~1.37   1309   -23.03    279   -38.69     46   -37.82      0        -      4   -28.45       279       60   -21.19   -26.32
  11900.0   1634   396/402    5.59    5.52    ~0.23    ~1.31   1286   -22.88    298   -38.67     46   -37.01      0        -      4   -31.52       295       58   -22.68   -26.30
  12000.0   1641   391/402    5.61    5.55    ~0.22    ~1.30   1276   -22.76    315   -38.35     46   -36.74      0        -      4   -26.93       271       58   -22.55   -26.29
  12100.0   1641   395/402    5.68    5.67    ~0.23    ~1.37   1264   -22.65    327   -38.77     46   -36.80      0        -      4   -26.12       268       57   -22.86   -26.39
  12200.0   1638   390/402    5.65    5.57    ~0.23    ~1.33   1245   -22.33    343   -39.01     46   -36.92      0        -      4   -27.28       276       54   -21.88   -26.39
  12300.0   1639   397/402    5.63    5.53    ~0.23    ~1.36   1229   -22.35    360   -38.83     46   -35.18      0        -      4   -27.13       269       51   -21.98   -26.48
  12400.0   1643   395/402    5.72    5.60    ~0.23    ~1.33   1215   -22.33    378   -38.85     46   -33.84      0        -      4   -28.83       287       50   -22.30   -26.60
  12500.0   1656   400/402    5.68    5.74    ~0.23    ~1.34   1210   -22.77    396   -38.96     46   -32.98      0        -      4   -28.49       272       49   -22.17   -27.08
  12600.0   1654   389/402    5.60    5.66    ~0.22    ~1.30   1197   -22.54    406   -38.77     46   -34.87      0        -      5   -36.19       259       47   -21.40   -27.07
  12700.0   1664   398/402    5.48    5.67    ~0.23    ~1.37   1196   -22.50    418   -38.96     46   -35.60      0        -      4   -31.07       243       47   -20.98   -27.20
  12800.0   1661   392/402    5.51    5.63    ~0.22    ~1.35   1179   -22.18    432   -38.77     46   -35.77      0        -      4   -29.48       268       46   -21.58   -27.04
  12900.0   1663   391/402    5.71    5.58    ~0.22    ~1.37   1170   -22.17    443   -38.42     46   -35.82      0        -      4   -28.52       262       46   -21.75   -27.04
  13000.0   1671   393/402    5.70    5.61    ~0.23    ~1.36   1169   -21.93    452   -38.23     46   -34.58      0        -      4   -29.13       264       44   -22.09   -26.83
  13100.0   1677   395/402    5.57    5.58    ~0.23    ~1.38   1162   -21.72    465   -38.35     46   -34.43      0        -      4   -28.73       250       43   -21.71   -26.83
  13200.0   1674   391/402    5.57    5.69    ~0.22    ~1.34   1149   -21.54    475   -37.72     46   -33.46      0        -      4   -26.59       266       42   -21.57   -26.60
  13300.0   1682   393/402    5.70    5.71    ~0.23    ~1.31   1148   -21.61    484   -37.76     46   -33.68      0        -      4   -25.94       281       42   -21.88   -26.72
  13400.0   1684   393/402    5.62    5.61    ~0.23    ~1.31   1141   -21.55    494   -37.86     46   -33.15      0        -      3   -17.80       291       41   -22.81   -26.74
  13500.0   1691   394/402    5.54    5.61    ~0.23    ~1.37   1136   -21.60    506   -37.98     46   -33.29      0        -      3   -20.55       230       41   -22.86   -26.91
  13600.0   1687   398/402    5.83    5.66    ~0.23    ~1.36   1123   -21.62    515   -37.88     46   -33.59      0        -      3   -23.74       247       41   -22.17   -27.03
  13700.0   1689   389/402    5.68    5.70    ~0.23    ~1.35   1113   -21.46    527   -38.07     46   -33.30      0        -      3   -25.69       247       40   -22.79   -27.07
  13800.0   1695   393/402    5.60    5.62    ~0.23    ~1.36   1110   -21.69    536   -37.83     46   -32.98      0        -      3   -30.65       265       40   -24.86   -27.17
  13900.0   1700   395/402    5.66    5.58    ~0.23    ~1.33   1106   -21.78    545   -37.83     46   -32.78      0        -      3   -31.14       255       39   -26.77   -27.25
  14000.0   1699   395/402    5.60    5.68    ~0.22    ~1.27   1096   -21.81    554   -37.85     46   -34.02      0        -      3   -30.96       289       38   -26.39   -27.41
  14100.0   1701   398/402    5.60    5.60    ~0.24    ~1.28   1089   -21.84    563   -37.88     46   -33.31      0        -      3   -30.12       294       38   -26.10   -27.51
  14200.0   1711   397/402    5.57    5.62    ~0.22    ~1.32   1088   -21.96    574   -38.00     46   -33.33      0        -      3   -30.19       283       38   -27.04   -27.67
  14300.0   1713   398/402    5.63    5.63    ~0.22    ~1.34   1083   -21.81    581   -37.73     46   -32.74      0        -      3   -26.69       249       37   -24.72   -27.57
  14400.0   1713   395/402    5.73    5.61    ~0.23    ~1.32   1077   -22.08    587   -37.22     46   -31.99      0        -      3   -18.88       264       37   -24.15   -27.60
  14500.0   1715   391/402    5.64    5.59    ~0.23    ~1.33   1070   -21.85    596   -37.45     46   -32.45      0        -      3   -29.44       291       37   -23.50   -27.66
  14600.0   1719   397/402    5.54    5.64    ~0.23    ~1.33   1067   -21.80    602   -37.50     46   -32.77      0        -      4   -34.25       283       37   -23.87   -27.70
  14700.0   1718   395/402    5.62    5.63    ~0.23    ~1.36   1059   -21.95    610   -37.17     46   -33.28      0        -      3   -30.39       277       36   -25.24   -27.72
  14800.0   1718   398/402    5.63    5.73    ~0.23    ~1.38   1054   -21.98    615   -37.26     46   -33.43      0        -      3   -30.93       283       36   -25.31   -27.83
  14900.0   1718   398/402    5.64    5.65    ~0.22    ~1.33   1048   -21.91    621   -37.42     46   -33.51      0        -      3   -27.29       285       36   -24.94   -27.90
  15000.0   1716   392/402    5.64    5.60    ~0.22    ~1.36   1041   -21.67    626   -37.42     46   -33.15      0        -      3   -23.22       285       36   -25.09   -27.79
  15100.0   1715   398/402    5.69    5.76    ~0.23    ~1.33   1034   -22.10    632   -36.94     46   -32.41      0        -      3   -15.81       254       34   -23.58   -27.92
  15200.0   1710   397/402    5.61    5.75    ~0.22    ~1.35   1025   -21.82    636   -37.00     46   -31.68      0        -      3   -11.95       251       34   -23.94   -27.79
  15300.0   1704   399/402    5.64    5.62    ~0.23    ~1.33   1020   -21.72    638   -36.74     44   -30.22      0        -      2    -2.35       264       32   -23.43   -27.62
  15400.0   1705   393/402    5.59    5.66    ~0.23    ~1.35   1015   -21.78    645   -36.91     43   -30.40      0        -      2    -1.35       252       31   -23.19   -27.78
  15500.0   1710   396/402    5.61    5.75    ~0.22    ~1.30   1013   -22.05    652   -36.79     42   -30.47      0        -      3    -6.42       277       31   -23.63   -27.93
  15600.0   1711   396/402    5.71    5.65    ~0.23    ~1.33   1014   -21.98    655   -36.69     40   -29.52      0        -      2    -2.40       284       30   -22.37   -27.86
  15700.0   1714   396/402    5.76    5.56    ~0.23    ~1.35   1018   -22.35    655   -35.99     39   -28.95      0        -      2    -4.95       261       29   -21.66   -27.80
  15800.0   1713   396/402    5.68    5.56    ~0.22    ~1.34   1015   -22.49    657   -35.60     39   -29.09      0        -      2    -7.67       273       29   -21.04   -27.77
  15900.0   1717   396/402    5.70    5.54    ~0.24    ~1.31   1018   -22.62    659   -35.75     38   -28.07      0        -      2    -7.56       275       28   -21.66   -27.87
  16000.0   1717   393/402    5.58    5.65    ~0.23    ~1.29   1016   -22.94    661   -35.70     38   -28.25      0        -      2    -5.71       244       28   -22.07   -28.05
  16100.0   1706   392/402    5.52    5.76    ~0.23    ~1.33   1011   -22.95    657   -35.63     36   -27.37      0        -      2    -6.23       262       27   -21.04   -28.02
  16200.0   1711   396/402    5.67    5.63    ~0.22    ~1.34   1013   -23.05    662   -35.39     34   -27.80      0        -      2    -8.84       313       26   -20.32   -28.02
  16300.0   1709   394/402    5.52    5.84    ~0.22    ~1.34   1008   -23.21    666   -35.01     33   -24.64      0        -      2    -8.20       284       26   -19.53   -27.95
  16400.0   1710   397/402    5.52    5.71    ~0.23    ~1.36   1005   -23.34    673   -35.18     30   -22.46      0        -      2    -6.79       239       26   -19.06   -28.10
  16500.0   1708   395/402    5.56    5.64    ~0.23    ~1.36   1010   -23.71    668   -34.82     28   -21.61      0        -      2    -3.94       244       26   -19.33   -28.13
  16600.0   1700   391/402    5.53    5.59    ~0.22    ~1.32   1009   -23.61    662   -34.69     27   -19.59      0        -      2    -3.88       239       25   -18.97   -27.97
  16700.0   1694   394/402    5.65    5.50    ~0.23    ~1.34   1001   -23.32    664   -34.47     27   -19.53      0        -      2    -3.12       273       24   -18.34   -27.74
  16800.0   1688   392/402    5.69    5.52    ~0.23    ~1.31   1004   -23.30    656   -34.17     26   -19.26      0        -      2    -2.97       264       25   -18.74   -27.57
  16900.0   1693   392/402    5.72    5.49    ~0.23    ~1.35   1017   -23.83    648   -33.95     26   -19.96      0        -      2    -2.90       241       25   -18.55   -27.76
  17000.0   1684   399/402    5.71    5.71    ~0.24    ~1.35   1019   -23.98    639   -33.84     24   -22.29      0        -      2    -5.52       255       24   -19.25   -27.79
  17100.0   1672   396/402    5.49    5.74    ~0.24    ~1.32   1016   -24.09    631   -33.78     23   -21.55      0        -      2   -15.81       251       23   -19.50   -27.82
  17200.0   1672   395/402    5.49    5.61    ~0.23    ~1.32   1026   -24.32    621   -33.25     23   -22.88      0        -      2   -17.62       268       23   -19.48   -27.72
  17300.0   1656   390/402    5.57    5.65    ~0.23    ~1.33   1026   -24.33    608   -33.16     20   -21.68      0        -      2   -18.46       223       23   -19.97   -27.64
  17400.0   1648   395/402    5.62    5.64    ~0.23    ~1.36   1028   -24.27    599   -33.00     19   -22.97      0        -      2   -11.61       230       23   -19.06   -27.53
  17500.0   1640   390/402    5.59    5.59    ~0.23    ~1.38   1020   -23.81    599   -33.03     19   -24.58      0        -      2   -14.64       266       24   -19.35   -27.29
  17600.0   1625   392/402    5.59    5.50    ~0.22    ~1.38   1026   -24.36    579   -32.42     18   -21.48      0        -      2   -12.97       235       22   -15.32   -27.35
  17700.0   1615   390/402    5.73    5.71    ~0.22    ~1.35   1030   -24.45    565   -32.48     18   -21.57      0        -      2   -14.21       216       24   -18.66   -27.35
  17800.0   1594   389/402    5.51    5.73    ~0.23    ~1.33   1029   -24.41    546   -32.37     17   -21.82      0        -      2   -14.37       222       21   -15.88   -27.24
